State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0208,551576,192549,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sagarshet,Rural,684,3931,1939,1992,691,361,330,0,0,0,3896,1922,1974,1771,1086,685,2160,853,1307,1584,869,715,751,551,200,152,121,31,335,217,118,13,6,7,251,207,44,833,318,515,91,30,61,645,225,420,4,3,1,93,60,33,676,278,398,74,25,49,523,203,320,4,3,1,75,47,28,157,40,117,17,5,12,122,22,100,0,0,0,18,13,5,2347,1070,1277
27,517,0209,0,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Dahanu,Total,70742,351808,173784,178024,55191,27881,27310,4042,2040,2002,268581,131289,137292,167519,97386,70133,184289,76398,107891,166138,93067,73071,127666,76826,50840,40741,23423,17318,43656,22641,21015,4084,2733,1351,39185,28029,11156,38472,16241,22231,10750,4562,6188,19262,7209,12053,1549,646,903,6911,3824,3087,32170,13941,18229,9006,3837,5169,16018,6230,9788,1240,508,732,5906,3366,2540,6302,2300,4002,1744,725,1019,3244,979,2265,309,138,171,1005,458,547,185670,80717,104953
27,517,0209,0,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Dahanu,Rural,67613,338162,166991,171171,54058,27320,26738,3925,1984,1941,265761,129930,135831,156353,91585,64768,181809,75406,106403,160534,89057,71477,123005,73326,49679,40554,23246,17308,42974,22259,20715,3344,2109,1235,36133,25712,10421,37529,15731,21798,10726,4547,6179,19015,7103,11912,1428,572,856,6360,3509,2851,31356,13488,17868,8986,3825,5161,15789,6130,9659,1130,438,692,5451,3095,2356,6173,2243,3930,1740,722,1018,3226,973,2253,298,134,164,909,414,495,177628,77934,99694
27,517,0209,0,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Dahanu,Urban,3129,13646,6793,6853,1133,561,572,117,56,61,2820,1359,1461,11166,5801,5365,2480,992,1488,5604,4010,1594,4661,3500,1161,187,177,10,682,382,300,740,624,116,3052,2317,735,943,510,433,24,15,9,247,106,141,121,74,47,551,315,236,814,453,361,20,12,8,229,100,129,110,70,40,455,271,184,129,57,72,4,3,1,18,6,12,11,4,7,96,44,52,8042,2783,5259
27,517,0209,551577,191980,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bordi,Rural,1647,7682,4122,3560,617,327,290,642,323,319,2495,1271,1224,6197,3472,2725,1485,650,835,3035,1963,1072,2838,1873,965,244,179,65,546,302,244,164,91,73,1884,1301,583,197,90,107,23,9,14,27,6,21,27,6,21,120,69,51,171,81,90,18,8,10,23,5,18,25,6,19,105,62,43,26,9,17,5,1,4,4,1,3,2,0,2,15,7,8,4647,2159,2488
27,517,0209,551578,191975,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jalwai,Rural,306,1405,632,773,310,159,151,0,0,0,1382,619,763,446,273,173,959,359,600,484,282,202,467,276,191,18,14,4,427,243,184,2,1,1,20,18,2,17,6,11,5,2,3,1,0,1,0,0,0,11,4,7,16,6,10,5,2,3,1,0,1,0,0,0,10,4,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,921,350,571
27,517,0209,551579,192006,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jambugaon,Rural,1509,7298,3443,3855,1183,589,594,0,0,0,7170,3373,3797,3010,1768,1242,4288,1675,2613,3511,1866,1645,2981,1652,1329,218,153,65,2128,1037,1091,16,10,6,619,452,167,530,214,316,58,17,41,357,137,220,0,0,0,115,60,55,491,198,293,52,14,38,328,128,200,0,0,0,111,56,55,39,16,23,6,3,3,29,9,20,0,0,0,4,4,0,3787,1577,2210
27,517,0209,551580,191975,0000,000000,MAHARASHTRA,Thane,VILLAGE,Aswali,Rural,384,2165,1039,1126,424,188,236,5,5,0,2153,1032,1121,487,295,192,1678,744,934,1238,626,612,1128,580,548,450,228,222,567,294,273,34,1,33,77,57,20,110,46,64,42,18,24,36,14,22,21,8,13,11,6,5,95,36,59,41,17,24,33,13,20,12,2,10,9,4,5,15,10,5,1,1,0,3,1,2,9,6,3,2,2,0,927,413,514
27,517,0209,551581,191975,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khunavade,Rural,339,1636,793,843,361,194,167,0,0,0,1608,778,830,432,242,190,1204,551,653,769,393,376,745,383,362,45,24,21,648,325,323,1,1,0,51,33,18,24,10,14,11,2,9,12,8,4,0,0,0,1,0,1,24,10,14,11,2,9,12,8,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,400,467
27,517,0209,551582,192026,0000,000000,MAHARASHTRA,Thane,VILLAGE,Rampur,Rural,1090,4888,2319,2569,688,350,338,23,10,13,4053,1902,2151,2485,1380,1105,2403,939,1464,2353,1298,1055,2224,1256,968,44,28,16,1498,764,734,33,18,15,649,446,203,129,42,87,9,2,7,101,32,69,0,0,0,19,8,11,124,40,84,7,1,6,100,31,69,0,0,0,17,8,9,5,2,3,2,1,1,1,1,0,0,0,0,2,0,2,2535,1021,1514
27,517,0209,551583,192003,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gholwad,Rural,994,4403,2191,2212,435,215,220,581,283,298,999,486,513,3277,1759,1518,1126,432,694,1910,1242,668,1569,1013,556,146,102,44,320,160,160,193,59,134,910,692,218,341,229,112,45,31,14,12,7,5,20,12,8,264,179,85,327,222,105,44,31,13,11,6,5,18,12,6,254,173,81,14,7,7,1,0,1,1,1,0,2,0,2,10,6,4,2493,949,1544
27,517,0209,551584,191985,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vikasnagar,Rural,337,1630,805,825,228,116,112,0,0,0,1569,776,793,910,524,386,720,281,439,809,483,326,490,372,118,29,21,8,292,209,83,2,2,0,167,140,27,319,111,208,70,17,53,225,77,148,1,1,0,23,16,7,306,106,200,69,17,52,216,73,143,1,1,0,20,15,5,13,5,8,1,0,1,9,4,5,0,0,0,3,1,2,821,322,499
27,517,0209,551585,191985,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chikhale,Rural,1120,4534,2227,2307,522,268,254,174,77,97,2112,1007,1105,3049,1669,1380,1485,558,927,1790,1281,509,1434,1094,340,52,41,11,507,327,180,30,12,18,845,714,131,356,187,169,14,11,3,232,106,126,6,4,2,104,66,38,328,171,157,11,9,2,214,97,117,4,3,1,99,62,37,28,16,12,3,2,1,18,9,9,2,1,1,5,4,1,2744,946,1798
27,517,0209,551586,191986,0000,000000,MAHARASHTRA,Thane,VILLAGE,Naraliwadi,Rural,207,920,440,480,104,47,57,3,2,1,909,433,476,533,300,233,387,140,247,415,267,148,374,239,135,38,22,16,95,50,45,8,6,2,233,161,72,41,28,13,8,2,6,17,12,5,2,2,0,14,12,2,40,27,13,8,2,6,17,12,5,2,2,0,13,11,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,505,173,332
27,517,0209,551587,191986,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chimbave,Rural,280,1339,664,675,231,110,121,0,0,0,1318,654,664,683,417,266,656,247,409,718,367,351,651,340,311,76,39,37,358,199,159,0,0,0,217,102,115,67,27,40,10,2,8,43,25,18,1,0,1,13,0,13,60,25,35,9,2,7,38,23,15,1,0,1,12,0,12,7,2,5,1,0,1,5,2,3,0,0,0,1,0,1,621,297,324
27,517,0209,551588,192016,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambewadi,Rural,234,1018,528,490,140,67,73,4,3,1,988,512,476,482,280,202,536,248,288,518,304,214,509,298,211,12,7,5,248,126,122,1,1,0,248,164,84,9,6,3,0,0,0,1,0,1,0,0,0,8,6,2,8,6,2,0,0,0,1,0,1,0,0,0,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,224,276
27,517,0209,551589,192016,0000,000000,MAHARASHTRA,Thane,VILLAGE,Narpad,Rural,695,2759,1337,1422,250,120,130,453,220,233,789,369,420,2050,1064,986,709,273,436,1202,763,439,893,599,294,75,58,17,23,8,15,102,32,70,693,501,192,309,164,145,10,3,7,187,84,103,7,4,3,105,73,32,133,82,51,5,2,3,41,20,21,7,4,3,80,56,24,176,82,94,5,1,4,146,64,82,0,0,0,25,17,8,1557,574,983
27,517,0209,551590,192016,0000,000000,MAHARASHTRA,Thane,VILLAGE,Thakurwadi,Rural,203,935,464,471,78,37,41,12,6,6,243,130,113,733,380,353,202,84,118,316,254,62,309,250,59,80,71,9,88,62,26,12,6,6,129,111,18,7,4,3,2,1,1,2,0,2,0,0,0,3,3,0,7,4,3,2,1,1,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,210,409
27,517,0209,551591,192048,0000,000000,MAHARASHTRA,Thane,VILLAGE,Waki,Rural,398,2260,1167,1093,333,177,156,5,3,2,2217,1146,1071,983,604,379,1277,563,714,986,566,420,736,465,271,26,23,3,304,125,179,137,104,33,269,213,56,250,101,149,20,11,9,144,39,105,51,30,21,35,21,14,192,85,107,16,10,6,98,29,69,48,28,20,30,18,12,58,16,42,4,1,3,46,10,36,3,2,1,5,3,2,1274,601,673
27,517,0209,551592,192048,0000,000000,MAHARASHTRA,Thane,VILLAGE,Zarali,Rural,257,1338,668,670,225,111,114,0,0,0,1319,658,661,663,403,260,675,265,410,717,370,347,550,338,212,32,14,18,347,199,148,15,6,9,156,119,37,167,32,135,3,1,2,138,21,117,1,0,1,25,10,15,150,28,122,1,1,0,131,20,111,0,0,0,18,7,11,17,4,13,2,0,2,7,1,6,1,0,1,7,3,4,621,298,323
27,517,0209,551593,192008,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kainad,Rural,1174,5706,2775,2931,1000,510,490,4,3,1,5653,2743,2910,1973,1222,751,3733,1553,2180,2676,1459,1217,2027,1189,838,341,188,153,922,511,411,46,5,41,718,485,233,649,270,379,81,28,53,406,155,251,2,0,2,160,87,73,578,250,328,75,26,49,347,139,208,1,0,1,155,85,70,71,20,51,6,2,4,59,16,43,1,0,1,5,2,3,3030,1316,1714
27,517,0209,551594,191970,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambesari,Rural,1062,5690,2735,2955,1058,525,533,0,0,0,5659,2714,2945,2043,1222,821,3647,1513,2134,2742,1335,1407,2479,1255,1224,1024,501,523,1145,534,611,7,5,2,303,215,88,263,80,183,42,19,23,173,40,133,3,0,3,45,21,24,247,80,167,39,19,20,161,40,121,3,0,3,44,21,23,16,0,16,3,0,3,12,0,12,0,0,0,1,0,1,2948,1400,1548
27,517,0209,551595,192035,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sogwe,Rural,471,2485,1205,1280,491,245,246,10,6,4,2448,1187,1261,820,472,348,1665,733,932,965,608,357,222,172,50,13,11,2,68,50,18,7,7,0,134,104,30,743,436,307,83,46,37,471,268,203,2,1,1,187,121,66,407,251,156,51,34,17,190,113,77,1,0,1,165,104,61,336,185,151,32,12,20,281,155,126,1,1,0,22,17,5,1520,597,923
27,517,0209,551596,192008,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kosbad,Rural,835,4479,2239,2240,609,308,301,36,17,19,4227,2127,2100,2288,1279,1009,2191,960,1231,1917,1140,777,1560,990,570,99,77,22,756,424,332,42,26,16,663,463,200,357,150,207,103,46,57,186,68,118,11,3,8,57,33,24,308,127,181,81,34,47,174,62,112,5,3,2,48,28,20,49,23,26,22,12,10,12,6,6,6,0,6,9,5,4,2562,1099,1463
27,517,0209,551597,192009,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nandare,Rural,91,444,239,205,87,56,31,0,0,0,430,228,202,152,97,55,292,142,150,231,128,103,230,128,102,4,4,0,207,110,97,2,0,2,17,14,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,111,102
27,517,0209,551598,192048,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kasara,Rural,425,1954,1017,937,302,162,140,4,2,2,1752,907,845,922,559,363,1032,458,574,927,546,381,640,386,254,23,17,6,205,115,90,14,9,5,398,245,153,287,160,127,9,5,4,205,115,90,11,1,10,62,39,23,244,147,97,8,4,4,176,106,70,6,1,5,54,36,18,43,13,30,1,1,0,29,9,20,5,0,5,8,3,5,1027,471,556
27,517,0209,551599,192009,0000,000000,MAHARASHTRA,Thane,VILLAGE,Lashkari,Rural,211,967,473,494,137,70,67,0,0,0,863,423,440,461,255,206,506,218,288,553,290,263,538,288,250,12,6,6,181,94,87,10,6,4,335,182,153,15,2,13,1,0,1,4,0,4,1,0,1,9,2,7,12,2,10,1,0,1,3,0,3,0,0,0,8,2,6,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,414,183,231
27,517,0209,551600,192009,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kankradi,Rural,369,1769,883,886,236,114,122,74,39,35,1145,561,584,962,552,410,807,331,476,815,510,305,693,442,251,49,40,9,81,52,29,14,6,8,549,344,205,122,68,54,3,0,3,44,32,12,7,2,5,68,34,34,75,42,33,3,0,3,22,16,6,0,0,0,50,26,24,47,26,21,0,0,0,22,16,6,7,2,5,18,8,10,954,373,581
27,517,0209,551601,192020,0000,000000,MAHARASHTRA,Thane,VILLAGE,Raipada,Rural,422,1964,982,982,225,117,108,4,2,2,625,311,314,1356,719,637,608,263,345,763,513,250,701,479,222,59,53,6,157,110,47,10,5,5,475,311,164,62,34,28,12,8,4,11,7,4,1,0,1,38,19,19,61,34,27,12,8,4,11,7,4,1,0,1,37,19,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1201,469,732
27,517,0209,551602,192028,0000,000000,MAHARASHTRA,Thane,VILLAGE,Junnarpada,Rural,679,3245,1553,1692,553,282,271,1,0,1,3172,1523,1649,1163,665,498,2082,888,1194,1709,880,829,1189,650,539,143,76,67,556,260,296,5,3,2,485,311,174,520,230,290,40,18,22,397,172,225,2,1,1,81,39,42,509,226,283,40,18,22,388,169,219,2,1,1,79,38,41,11,4,7,0,0,0,9,3,6,0,0,0,2,1,1,1536,673,863
27,517,0209,551603,191989,0000,000000,MAHARASHTRA,Thane,VILLAGE,Patilpada,Rural,569,2895,1476,1419,459,234,225,2,1,1,2743,1384,1359,1150,687,463,1745,789,956,1303,830,473,1273,812,461,172,130,42,422,204,218,5,5,0,674,473,201,30,18,12,10,7,3,9,3,6,0,0,0,11,8,3,23,12,11,7,4,3,7,2,5,0,0,0,9,6,3,7,6,1,3,3,0,2,1,1,0,0,0,2,2,0,1592,646,946
27,517,0209,551604,192007,0000,000000,MAHARASHTRA,Thane,VILLAGE,Paraswadi,Rural,241,1399,688,711,256,140,116,0,0,0,1392,684,708,420,243,177,979,445,534,715,371,344,685,360,325,329,172,157,249,117,132,1,1,0,106,70,36,30,11,19,6,2,4,16,6,10,1,0,1,7,3,4,26,9,17,4,2,2,15,5,10,1,0,1,6,2,4,4,2,2,2,0,2,1,1,0,0,0,0,1,1,0,684,317,367
27,517,0209,551605,192007,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vasantwadi,Rural,396,2009,966,1043,371,178,193,0,0,0,1916,915,1001,674,426,248,1335,540,795,965,553,412,562,394,168,60,27,33,295,228,67,10,4,6,197,135,62,403,159,244,97,23,74,149,35,114,3,2,1,154,99,55,377,143,234,93,21,72,138,30,108,2,1,1,144,91,53,26,16,10,4,2,2,11,5,6,1,1,0,10,8,2,1044,413,631
27,517,0209,551606,192007,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gaurwadi,Rural,338,1844,870,974,341,149,192,0,0,0,1831,867,964,688,425,263,1156,445,711,984,523,461,832,484,348,263,124,139,324,184,140,9,3,6,236,173,63,152,39,113,12,4,8,103,13,90,0,0,0,37,22,15,148,35,113,12,4,8,103,13,90,0,0,0,33,18,15,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,860,347,513
27,517,0209,551607,191973,0000,000000,MAHARASHTRA,Thane,VILLAGE,Asave,Rural,337,1841,953,888,328,167,161,3,3,0,1343,681,662,761,475,286,1080,478,602,842,518,324,748,467,281,157,69,88,118,61,57,15,4,11,458,333,125,94,51,43,20,14,6,14,8,6,5,1,4,55,28,27,55,32,23,18,12,6,13,8,5,1,0,1,23,12,11,39,19,20,2,2,0,1,0,1,4,1,3,32,16,16,999,435,564
27,517,0209,551608,191974,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ashagad,Rural,824,4160,1963,2197,519,246,273,40,23,17,2066,781,1285,2769,1388,1381,1391,575,816,1566,1132,434,1257,974,283,90,57,33,190,99,91,56,42,14,921,776,145,309,158,151,46,26,20,26,5,21,56,6,50,181,121,60,302,154,148,46,26,20,26,5,21,56,6,50,174,117,57,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,2594,831,1763
27,517,0209,551609,192007,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jamshet,Rural,294,1775,893,882,245,141,104,0,0,0,1743,886,857,835,472,363,940,421,519,658,387,271,608,366,242,69,53,16,301,148,153,8,7,1,230,158,72,50,21,29,3,1,2,31,12,19,3,2,1,13,6,7,47,21,26,3,1,2,29,12,17,2,2,0,13,6,7,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,1117,506,611
27,517,0209,551610,192028,0000,000000,MAHARASHTRA,Thane,VILLAGE,Saravali,Rural,1171,5402,2726,2676,642,319,323,143,78,65,1975,954,1021,3272,1894,1378,2130,832,1298,2228,1519,709,2079,1452,627,96,68,28,175,92,83,37,20,17,1771,1272,499,149,67,82,20,7,13,29,9,20,15,9,6,85,42,43,125,57,68,17,6,11,24,7,17,9,6,3,75,38,37,24,10,14,3,1,2,5,2,3,6,3,3,10,4,6,3174,1207,1967
27,517,0209,551611,192031,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sawata,Rural,348,1594,791,803,183,95,88,1,0,1,846,415,431,822,490,332,772,301,471,704,406,298,626,357,269,67,45,22,139,60,79,6,6,0,414,246,168,78,49,29,7,4,3,19,11,8,1,0,1,51,34,17,71,44,27,7,4,3,19,11,8,0,0,0,45,29,16,7,5,2,0,0,0,0,0,0,1,0,1,6,5,1,890,385,505
27,517,0209,551612,191983,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chari Tarf Kotebi,Rural,387,1927,941,986,316,151,165,0,0,0,1884,916,968,758,476,282,1169,465,704,1094,575,519,817,504,313,252,172,80,357,193,164,15,7,8,193,132,61,277,71,206,11,8,3,223,48,175,12,0,12,31,15,16,221,55,166,10,7,3,189,37,152,4,0,4,18,11,7,56,16,40,1,1,0,34,11,23,8,0,8,13,4,9,833,366,467
27,517,0209,551613,191969,0000,000000,MAHARASHTRA,Thane,VILLAGE,Agwan,Rural,741,3993,2018,1975,619,323,296,1,0,1,2914,1483,1431,1933,1150,783,2060,868,1192,1688,997,691,1553,906,647,57,35,22,1008,513,495,4,4,0,484,354,130,135,91,44,12,7,5,70,42,28,1,1,0,52,41,11,60,35,25,7,5,2,26,13,13,0,0,0,27,17,10,75,56,19,5,2,3,44,29,15,1,1,0,25,24,1,2305,1021,1284
27,517,0209,551614,191969,0000,000000,MAHARASHTRA,Thane,VILLAGE,Motapada,Rural,250,1149,572,577,157,94,63,0,0,0,666,324,342,529,321,208,620,251,369,496,302,194,480,296,184,48,27,21,124,63,61,3,2,1,305,204,101,16,6,10,1,0,1,7,0,7,1,0,1,7,6,1,10,4,6,0,0,0,4,0,4,1,0,1,5,4,1,6,2,4,1,0,1,3,0,3,0,0,0,2,2,0,653,270,383
27,517,0209,551615,191995,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pale,Rural,523,2569,1240,1329,351,163,188,0,0,0,959,465,494,1305,778,527,1264,462,802,1028,666,362,868,612,256,70,54,16,204,126,78,11,7,4,583,425,158,160,54,106,38,14,24,59,20,39,0,0,0,63,20,43,133,47,86,38,14,24,49,16,33,0,0,0,46,17,29,27,7,20,0,0,0,10,4,6,0,0,0,17,3,14,1541,574,967
27,517,0209,551616,191983,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kotabi,Rural,306,1507,747,760,299,153,146,0,0,0,1487,737,750,667,386,281,840,361,479,842,411,431,663,378,285,110,58,52,411,229,182,8,3,5,134,88,46,179,33,146,2,0,2,100,11,89,1,1,0,76,21,55,43,15,28,0,0,0,10,2,8,1,1,0,32,12,20,136,18,118,2,0,2,90,9,81,0,0,0,44,9,35,665,336,329
27,517,0209,551617,191995,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dehane,Rural,651,3214,1595,1619,549,279,270,0,0,0,2394,1199,1195,1501,892,609,1713,703,1010,1473,863,610,1286,805,481,182,132,50,486,251,235,8,5,3,610,417,193,187,58,129,50,16,34,101,22,79,2,1,1,34,19,15,161,52,109,39,13,26,92,21,71,1,1,0,29,17,12,26,6,20,11,3,8,9,1,8,1,0,1,5,2,3,1741,732,1009
27,517,0209,551618,191996,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dhamanagaon,Rural,672,3905,1942,1963,710,359,351,1,1,0,3887,1934,1953,1486,945,541,2419,997,1422,1769,917,852,1061,801,260,313,279,34,314,206,108,2,2,0,432,314,118,708,116,592,270,31,239,370,47,323,0,0,0,68,38,30,690,111,579,268,30,238,354,43,311,0,0,0,68,38,30,18,5,13,2,1,1,16,4,12,0,0,0,0,0,0,2136,1025,1111
27,517,0209,551619,191996,0000,000000,MAHARASHTRA,Thane,VILLAGE,Komgaon,Rural,374,2134,1048,1086,465,237,228,0,0,0,2132,1048,1084,539,336,203,1595,712,883,927,538,389,368,328,40,267,248,19,36,28,8,0,0,0,65,52,13,559,210,349,290,83,207,131,27,104,1,0,1,137,100,37,465,188,277,275,80,195,62,15,47,1,0,1,127,93,34,94,22,72,15,3,12,69,12,57,0,0,0,10,7,3,1207,510,697
27,517,0209,551620,192042,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vankas,Rural,713,4019,1903,2116,878,416,462,0,0,0,4005,1900,2105,1089,709,380,2930,1194,1736,2072,964,1108,980,580,400,466,276,190,238,104,134,12,9,3,264,191,73,1092,384,708,281,146,135,759,213,546,5,0,5,47,25,22,967,360,607,241,142,99,682,196,486,2,0,2,42,22,20,125,24,101,40,4,36,77,17,60,3,0,3,5,3,2,1947,939,1008
27,517,0209,551621,191993,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dapchari,Rural,753,3645,1805,1840,606,326,280,75,39,36,2772,1353,1419,1734,1010,724,1911,795,1116,1436,957,479,1160,776,384,237,185,52,472,312,160,133,30,103,318,249,69,276,181,95,20,15,5,83,60,23,22,7,15,151,99,52,192,127,65,13,8,5,59,42,17,16,5,11,104,72,32,84,54,30,7,7,0,24,18,6,6,2,4,47,27,20,2209,848,1361
27,517,0209,551622,192005,0000,000000,MAHARASHTRA,Thane,VILLAGE,Varkhande,Rural,195,1041,513,528,82,45,37,0,0,0,1034,509,525,764,422,342,277,91,186,335,249,86,285,214,71,130,120,10,27,14,13,1,1,0,127,79,48,50,35,15,18,14,4,9,4,5,0,0,0,23,17,6,46,32,14,18,14,4,9,4,5,0,0,0,19,14,5,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,706,264,442
27,517,0209,551623,192005,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khubale,Rural,149,913,440,473,188,93,95,0,0,0,912,440,472,411,244,167,502,196,306,224,206,18,32,30,2,2,2,0,24,22,2,0,0,0,6,6,0,192,176,16,3,3,0,184,170,14,0,0,0,5,3,2,192,176,16,3,3,0,184,170,14,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,234,455
27,517,0209,551624,192013,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tornipada,Rural,54,284,132,152,55,23,32,0,0,0,284,132,152,105,74,31,179,58,121,166,77,89,57,52,5,31,28,3,17,15,2,0,0,0,9,9,0,109,25,84,62,10,52,44,13,31,0,0,0,3,2,1,104,23,81,59,9,50,42,12,30,0,0,0,3,2,1,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,118,55,63
27,517,0209,551625,192021,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bendgaon,Rural,160,828,372,456,189,105,84,1,1,0,824,368,456,258,148,110,570,224,346,424,193,231,202,127,75,135,97,38,50,20,30,4,0,4,13,10,3,222,66,156,29,21,8,185,42,143,1,0,1,7,3,4,116,59,57,28,21,7,83,35,48,0,0,0,5,3,2,106,7,99,1,0,1,102,7,95,1,0,1,2,0,2,404,179,225
27,517,0209,551626,192033,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kalamdevi,Rural,214,1582,838,744,199,106,93,13,8,5,1540,816,724,878,539,339,704,299,405,728,379,349,629,309,320,549,249,300,11,6,5,5,3,2,64,51,13,99,70,29,67,43,24,29,25,4,0,0,0,3,2,1,23,9,14,19,7,12,2,1,1,0,0,0,2,1,1,76,61,15,48,36,12,27,24,3,0,0,0,1,1,0,854,459,395
